order nr,client ref,first name, last name, isin code, instrument name, quantity,currency,date
01,,Albert,Cartier,BE12345678,Belgacom Ventage 10/10,1500,EUR,08-01-2009
02,B,,Preud'Homme,XD12345678,Fortis Dynamic 15/15,2500,USD,08-01-2009
03,C,Jacques,,BE12345678,Belgacom Ventage 10/10,1500,EUR,08-01-2009
04,D,Michel,Dupond,,Fortis Dynamic 15/15,2500,USD,08-01-2009
05,E,Annie,Dutronc,BE12345678,,1500,EUR,08-01-2009
06,F,André,Rieux,XD12345678,Fortis Dynamic 15/15,,USD,08-01-2009
07,G,Mylène,Farmer,BE12345678,Belgacom Ventage 10/10,1500,,08-01-2009
08,H,Eva,Longoria,XD12345678,Fortis Dynamic 15/15,2500,USD,
,,,D,BE12345678,Belgacom Ventage 10/10,1500,,08-01-2009
,,,D,BE12345678,,,,08-01-2009
,,,D,BE12345678,,,,
10,J,Pauline,M,XD12345678,Fortis Dynamic 15/15,2500,USD,08-01-2009
10,J,Pauline,M,XD12345678,Fortis Dynamic 15/15,2500,USD,08-01-2009
