order nr,client ref,first name, last name,instrument code,instrument name,order type, instrument type, quantity,currency,date
01,,Albert,Cartier,ISIN,BE12345678,SELL,,1500,EUR,08-01-2009
02,A1,,Preud'Homme,ISIN,XD12345678,BUY,,2500,USD,08-01-2009
03,A2,Jacques,,,BE12345678,SELL,,1500,EUR,08-01-2009
04,A3,Michel,Dupond,,,BUY,,2500,USD,08-01-2009
05,A4,Annie,Dutronc,ISIN,BE12345678,,,1500,EUR,08-01-2009
06,A5,André,Rieux,ISIN,XD12345678,SELL,Share,,USD,08-01-2009
07,A6,Mylène,Farmer,ISIN,BE12345678,BUY,1500,,,08-01-2009
08,A7,Eva,Longoria,ISIN,XD12345678,SELL,Share,2500,USD,
,,,D,,BE12345678,SELL,,,,08-01-2009
,,,D,ISIN,BE12345678,,,,,08-01-2009
,,,D,ISIN,LU123456789,,,,,
10,A8,Pauline,M,ISIN,XD12345678,SELL,Share,2500,USD,08-01-2009
10,A9,Pauline,M,ISIN,XD12345678,BUY,Share,2500.45,USD,08-01-2009
