@relation sfny

@attribute beds numeric
@attribute bath numeric
@attribute price numeric
@attribute year_built numeric
@attribute sqft numeric
@attribute price_per_sqft numeric
@attribute elevation numeric
@attribute in_sf {0,1}

@data
2,1,999000,1960,1000,999,10,0
2,2,2750000,2006,1418,1939,0,0
2,2,1350000,1900,2150,628,9,0
1,1,629000,1903,500,1258,9,0
0,1,439000,1930,500,878,10,0
0,1,439000,1930,500,878,10,0
1,1,475000,1920,500,950,10,0
1,1,975000,1930,900,1083,10,0
1,1,975000,1930,900,1083,12,0
2,1,1895000,1921,1000,1895,12,0
3,3,2095000,1926,2200,952,4,0
1,1,999000,1982,784,1274,5,0
1,1,999000,1982,784,1274,5,0
1,1,1249000,1987,826,1512,3,0
0,1,1110000,2008,698,1590,5,0
2,2,2059500,2008,1373,1500,5,0
2,2,2000000,1928,1200,1667,10,0
1,1,715000,1903,557,1284,3,0
2,2,2498000,2005,1260,1983,2,0
2,1.5,2650000,1915,2500,1060,5,0
2,2,3450000,1900,1850,1865,9,0
1,1,3105000,2016,1108,2802,10,0
4,5,13750000,2016,3699,3717,10,0
2,2,1185000,1900,1000,1185,4,0
1,2,1699000,1900,1500,1133,5,0
1,1,1195000,1900,1093,1093,6,0
1,1,450000,1920,500,900,10,0
1,1,1195000,1900,1093,1093,10,0
2,2,1185000,1900,1000,1185,10,0
0,1,625000,1964,800,781,8,0
2,2,3159990,2012,1420,2225,8,0
2,2,2200000,1920,2050,1073,10,0
2,2,4895000,2016,1520,3220,10,0
2,2,6525000,2016,2018,3233,10,0
2,2,4895000,2016,1520,3220,11,0
2,2,6525000,2016,2018,3233,11,0
2,2,1675000,2006,1225,1367,12,0
2,2,1675000,2006,1225,1367,12,0
2,1,999000,1985,799,1250,5,0
1,1,1550000,1926,1000,1550,6,0
1,1,1595000,2015,714,2234,7,0
2,2,3995000,1906,2400,1665,9,0
1,1,1285000,2012,749,1716,10,0
1,1,1595000,2015,714,2234,10,0
2,2,3995000,1906,2400,1665,10,0
2,2,4995000,1900,2024,2468,8,0
3,2,3580000,1880,3000,1193,10,0
3,3,6350000,2015,2500,2540,3,0
3,3,6550000,2015,2500,2620,3,0
3,3,5985000,1909,3300,1814,3,0
3,3,9900000,2015,2950,3356,4,0
1,1,1849000,1920,1400,1321,5,0
2,2,3500000,1915,2000,1750,5,0
2,2,3500000,1910,1887,1855,5,0
1,1,1250000,2007,720,1736,6,0
