"SOURCESYSTEMNAME","SOURCESYSTEMLOCATION","SOURCEID","SOURCESHORT","ORGID","ORGSHORT","SOURCESYSTEMID"
"KONDOR+","KUALA LUMPA","8068660","8068660","7823359","7818068660","87"
"KONDOR+","KUALA LUMPA","GZNRGRFV_D","GZNRGRFV_D","126971","DB-GUANG","87"
"BASEL II - AMS","GLOBAL","60916530","60916530","6709480","MAGNETAR CAPITAL MASTER","923"
"EPS","SRC_UKESS","DBO -101000001019","DBO -101000001019","7787754","KGPPDDG BLACKROCK","407"
"PARTNER-DATEN","GLOBAL","2531122670","2531122670","6583914","MC3094453000100-6583914","303"
"PARTNER-DATEN","GLOBAL","3100339564","3100339564","6201796","4659330013000","303"
"OpenLink_OIL_PHYS","dbArtos","BPPS_BU","BPPS_BU","920481","BPEXOHOU","1292"
"DB-INTERNET","NEW YORK","DBM7382074","DBM7382074","7382074","3783","54"
"eSPEAR","LONDON (DB)","101010524002","101010524002","7678183","MBAM ACTIVE LONG","565"
"GED","CONV - LONDON","DBO -101076954827","DBO -101076954827","7788645","GB92398","521"
"GED","CONV - LONDON","DBO -101076954832","DBO -101076954832","7743375","SIHL DISP CURRENCY","521"
"GED","CONV - LONDON","DBO -101076954837","DBO -101076954837","7788559","GB92479","521"
"GED","CONV - LONDON","DBO -101076954838","DBO -101076954838","7671335","92480001","521"
"GED","CONV - LONDON","DBO -101076954842","DBO -101076954842","7788555","GB92506","521"
"GED","CONV - LONDON","DBO -101076954846","DBO -101076954846","7751259","92520001","521"
"GED","CONV - LONDON","DBO -101076954852","DBO -101076954852","7753034","92531001","521"
"GED","CONV - LONDON","DBO -10109761227","DBO -10109761227","7785060","101173 AB","521"
"DB-INTERNET","LONDON","DESHAVIJPEA","DESHAVIJPEA","415","DB-NY","46"
"DB-INTERNET","LONDON","MANNOM","MANNOM","1227","NOMURA-INT","46"
"DB-INTERNET","LONDON","MUM-FAMYCAREL","MUM-FAMYCAREL","7787644","FAMY CARE LIMITED","46"
"GED","CONV - LONDON","DBO -101000001016","DBO -101000001016","7787759","DOVERH BLACKROCK","521"
"GED","CONV - LONDON","DBO -10106103794","DBO -10106103794","7791820","SPRUCE","521"
"GED","CONV - LONDON","DBO -101076954818","DBO -101076954818","7788599","GB92353","521"
"DB-INTERNET","LONDON","0472187","0472187","5471","DB-BANGKOK","46"
"DB-INTERNET","LONDON","0472222","0472222","5471","DB-BANGKOK","46"
"DB-INTERNET","LONDON","0463287","0463287","208","DB-HK","46"
"DB-INTERNET","LONDON","0463303","0463303","208","DB-HK","46"
"DB-INTERNET","LONDON","0463311","0463311","208","DB-HK","46"
"KONDOR+","KUALA LUMPA","7990213397","7990213397","8327","BANGKOKHKG","87"
"KONDOR+","KUALA LUMPA","7990215590","7990215590","6556103","TACHONG_OFFSHORE","87"
"EPS","SRC_GPB","DFDMBUUS","DFDMBUUS","7192475","522231","897"
"BASEL II - AMS","GLOBAL","60526920","60526920","7383374","LYXOR/HALCYON FUND LIMITED","923"
"BASEL II - AMS","GLOBAL","60712930","60712930","7370832","HIPPARCHUS MASTER FD LTD","923"
"KONDOR+","SINGAPORE","6070585","6070585","145","DB-SINGA","94"
"KONDOR+","SINGAPORE","6071203","6071203","145","DB-SINGA","94"
"BASEL II - ICI - FAILS","GLOBAL","3670086697","3670086697","6737926","6670086690","831"
"BASEL II - ICI - FAILS","GLOBAL","4331441090","4331441090","7205974","PIMCO 6049","831"
"BASEL II - ICI - FAILS","GLOBAL","6717351990","6717351990","3780","CS-LDN","831"
